#Description#
#Frame Index, Reslutlist Size, Is Find, Is Model 1 found, Is Model 2 found, Nodes Count, Run Time#
-8.4215e+008 2 0 19 27 93 62 
-8.4215e+008 2 1 20 28 98 62 
-8.4215e+008 2 1 21 29 102 47 
-8.4215e+008 2 1 22 30 107 62 
-8.4215e+008 2 0 23 31 107 78 
-8.4215e+008 2 1 24 32 112 47 
-8.4215e+008 2 1 25 33 117 63 
-8.4215e+008 2 0 26 34 117 78 
-8.4215e+008 2 0 27 35 122 62 
-8.4215e+008 2 0 28 36 122 63 
-8.4215e+008 2 0 29 37 122 63 
-8.4215e+008 2 0 30 38 125 109 
-8.4215e+008 2 1 31 39 130 63 
-8.4215e+008 2 0 32 40 130 78 
-8.4215e+008 2 0 33 41 130 63 
-8.4215e+008 2 1 34 42 135 78 
-8.4215e+008 2 1 35 43 140 94 
-8.4215e+008 3 0 37 43 152 94 
-8.4215e+008 2 0 38 43 158 63 
-8.4215e+008 2 0 39 43 163 79 
-8.4215e+008 2 0 40 43 167 79 
-8.4215e+008 2 0 41 43 172 78 
-8.4215e+008 2 0 42 43 172 62 
-8.4215e+008 2 0 43 43 177 78 
-8.4215e+008 2 0 44 43 182 63 
-8.4215e+008 2 0 45 43 182 78 
-8.4215e+008 2 0 46 43 182 93 
-8.4215e+008 2 1 47 44 185 78 
-8.4215e+008 2 0 48 45 185 63 
-8.4215e+008 2 0 49 46 185 78 
-8.4215e+008 2 0 50 47 185 78 
-8.4215e+008 2 0 51 48 189 47 
-8.4215e+008 2 0 52 49 189 47 
-8.4215e+008 2 0 53 50 193 62 
-8.4215e+008 2 0 54 51 197 63 
-8.4215e+008 2 0 55 52 197 93 
-8.4215e+008 2 0 56 53 197 78 
-8.4215e+008 3 0 57 54 197 109 
-8.4215e+008 2 0 57 55 197 78 
-8.4215e+008 2 0 58 55 203 63 
-8.4215e+008 2 0 59 55 203 78 
-8.4215e+008 2 0 60 55 203 63 
-8.4215e+008 2 0 61 55 203 78 
-8.4215e+008 2 0 62 55 203 78 
-8.4215e+008 2 0 63 55 210 62 
-8.4215e+008 2 0 64 55 216 78 
-8.4215e+008 2 0 65 55 216 78 
-8.4215e+008 2 0 66 55 216 78 
-8.4215e+008 2 0 67 55 221 94 
-8.4215e+008 2 0 68 55 221 62 
-8.4215e+008 2 0 69 55 226 62 
-8.4215e+008 2 0 70 55 226 78 
-8.4215e+008 2 0 71 55 226 63 
-8.4215e+008 2 1 72 56 234 62 
-8.4215e+008 2 0 73 57 240 78 
-8.4215e+008 2 0 74 58 240 78 
-8.4215e+008 2 0 75 59 244 78 
-8.4215e+008 2 0 76 60 251 63 
-8.4215e+008 2 0 77 61 255 46 
-8.4215e+008 3 1 78 63 258 110 
-8.4215e+008 3 0 80 63 266 94 
-8.4215e+008 2 0 81 63 271 94 
-8.4215e+008 2 0 82 63 271 78 
-8.4215e+008 2 0 83 63 277 78 
-8.4215e+008 2 0 84 63 283 78 
-8.4215e+008 2 0 85 63 288 47 
-8.4215e+008 2 0 86 63 288 93 
-8.4215e+008 2 0 87 63 288 62 
-8.4215e+008 2 1 88 64 296 78 
-8.4215e+008 2 0 89 65 301 94 
-8.4215e+008 2 1 90 66 306 78 
-8.4215e+008 2 1 91 67 311 78 
-8.4215e+008 2 0 92 68 311 93 
-8.4215e+008 2 0 93 69 311 78 
-8.4215e+008 2 0 94 70 315 78 
-8.4215e+008 2 0 95 71 315 94 
-8.4215e+008 2 1 96 72 319 78 
-8.4215e+008 2 1 97 73 323 63 
-8.4215e+008 2 0 98 74 323 62 
-8.4215e+008 2 1 99 75 326 140 
-8.4215e+008 2 0 100 76 326 63 
-8.4215e+008 2 0 101 77 326 94 
-8.4215e+008 2 1 102 78 330 94 
-8.4215e+008 2 0 103 79 330 63 
-8.4215e+008 2 0 104 80 330 79 
-8.4215e+008 2 0 105 81 330 93 
-8.4215e+008 2 0 106 82 330 109 
-8.4215e+008 2 0 106 83 330 62 
-8.4215e+008 2 0 106 84 330 94 
-8.4215e+008 2 0 106 85 330 78 
-8.4215e+008 2 1 107 86 338 63 
-8.4215e+008 2 1 108 87 341 109 
-8.4215e+008 2 1 109 88 346 63 
-8.4215e+008 2 0 110 89 346 109 
-8.4215e+008 2 1 111 90 351 63 
-8.4215e+008 2 0 112 91 351 78 
-8.4215e+008 2 0 113 92 351 79 
-8.4215e+008 2 0 114 93 351 78 
-8.4215e+008 2 0 115 94 356 63 
-8.4215e+008 2 0 116 95 356 63 
-8.4215e+008 2 1 117 96 361 62 
-8.4215e+008 2 0 118 97 361 78 
-8.4215e+008 2 0 119 98 361 78 
-8.4215e+008 2 0 120 99 366 62 
-8.4215e+008 2 0 121 100 371 78 
-8.4215e+008 2 0 122 101 371 78 
-8.4215e+008 2 0 123 102 377 109 
-8.4215e+008 2 1 124 103 386 78 
-8.4215e+008 2 0 125 104 386 78 
-8.4215e+008 2 1 126 105 392 78 
-8.4215e+008 2 0 127 106 392 78 
-8.4215e+008 2 1 128 107 397 63 
-8.4215e+008 2 0 129 108 397 109 
-8.4215e+008 2 0 130 109 397 265 
-8.4215e+008 3 0 131 110 397 140 
-8.4215e+008 2 1 131 112 403 62 
-8.4215e+008 2 0 131 114 403 47 
-8.4215e+008 2 0 131 116 403 266 
-8.4215e+008 2 0 131 118 403 625 
-8.4215e+008 2 0 131 120 403 359 
-8.4215e+008 2 0 131 122 403 234 
-8.4215e+008 3 0 131 124 403 94 
-8.4215e+008 2 0 132 124 408 78 
-8.4215e+008 2 0 133 124 408 78 
-8.4215e+008 2 0 134 124 408 360 
-8.4215e+008 3 0 136 124 420 171 
-8.4215e+008 2 0 137 124 426 62 
-8.4215e+008 2 0 138 124 426 62 
-8.4215e+008 2 0 139 124 426 78 
-8.4215e+008 2 1 140 125 431 78 
-8.4215e+008 2 1 141 126 440 78 
-8.4215e+008 2 1 142 127 451 78 
-8.4215e+008 2 1 143 128 461 63 
-8.4215e+008 2 1 144 129 472 63 
-8.4215e+008 2 0 145 130 477 78 
-8.4215e+008 2 0 146 131 477 62 
-8.4215e+008 2 1 147 132 487 62 
-8.4215e+008 2 0 148 133 487 47 
-8.4215e+008 2 0 149 134 487 63 
-8.4215e+008 3 1 150 136 492 172 
-8.4215e+008 2 0 151 137 492 93 
-8.4215e+008 3 1 152 139 497 125 
-8.4215e+008 2 1 153 140 502 79 
-8.4215e+008 2 0 154 141 507 79 
-8.4215e+008 2 0 155 142 512 62 
-8.4215e+008 2 1 156 143 517 78 
-8.4215e+008 2 0 157 144 520 62 
-8.4215e+008 3 0 158 145 520 141 
-8.4215e+008 3 1 158 147 525 109 
-8.4215e+008 2 1 158 148 530 79 
-8.4215e+008 3 1 160 149 546 157 
-8.4215e+008 2 0 161 150 546 79 
-8.4215e+008 2 0 162 151 546 63 
-8.4215e+008 2 0 163 152 546 78 
-8.4215e+008 2 0 164 153 546 94 
-8.4215e+008 2 1 165 154 551 94 
-8.4215e+008 2 1 166 155 557 62 
-8.4215e+008 2 1 167 156 562 78 
-8.4215e+008 2 0 168 157 562 62 
-8.4215e+008 2 0 169 158 562 78 
-8.4215e+008 2 1 170 159 567 63 
-8.4215e+008 2 0 171 160 567 93 
-8.4215e+008 2 1 172 161 579 78 
-8.4215e+008 2 0 173 162 583 78 
-8.4215e+008 2 0 174 163 587 79 
-8.4215e+008 2 0 175 164 587 93 
-8.4215e+008 2 0 176 165 590 78 
-8.4215e+008 3 0 177 166 590 125 
-8.4215e+008 2 0 178 166 594 79 
-8.4215e+008 2 1 179 167 598 63 
-8.4215e+008 2 0 180 168 603 78 
-8.4215e+008 2 1 181 169 612 63 
-8.4215e+008 2 0 182 170 617 63 
-8.4215e+008 2 0 183 171 622 79 
-8.4215e+008 2 0 184 172 627 63 
-8.4215e+008 3 0 186 172 637 109 
-8.4215e+008 2 0 187 172 637 78 
-8.4215e+008 2 0 188 172 637 79 
-8.4215e+008 2 0 189 172 640 94 
-8.4215e+008 2 1 190 173 645 78 
-8.4215e+008 2 0 191 174 645 78 
-8.4215e+008 3 1 192 176 650 140 
-8.4215e+008 2 1 193 177 660 62 
-8.4215e+008 2 0 194 178 660 78 
-8.4215e+008 3 0 195 179 660 172 
-8.4215e+008 2 0 196 179 665 63 
-8.4215e+008 2 1 197 180 668 63 
-8.4215e+008 2 0 198 181 671 47 
-8.4215e+008 1 1 198 182 676 47 
-8.4215e+008 1 1 198 183 680 31 
-8.4215e+008 1 1 198 184 684 31 
-8.4215e+008 1 0 198 185 684 31 
-8.4215e+008 1 1 198 186 689 32 
-8.4215e+008 1 0 198 187 689 32 
-8.4215e+008 2 0 198 188 694 47 
-8.4215e+008 1 0 198 189 694 31 
-8.4215e+008 2 1 199 190 702 47 
-8.4215e+008 2 1 200 191 705 47 
-8.4215e+008 2 1 201 192 708 62 
-8.4215e+008 2 0 202 193 708 78 
-8.4215e+008 2 1 203 194 711 47 
-8.4215e+008 2 0 204 195 711 63 
-8.4215e+008 2 1 205 196 716 47 
-8.4215e+008 2 1 206 197 726 47 
-8.4215e+008 2 1 207 198 735 63 
-8.4215e+008 2 1 208 199 740 47 
-8.4215e+008 2 1 209 200 749 78 
-8.4215e+008 2 1 210 201 752 63 
-8.4215e+008 2 1 211 202 761 63 
-8.4215e+008 2 1 212 203 770 62 
-8.4215e+008 2 1 213 204 774 46 
-8.4215e+008 2 1 214 205 778 62 
-8.4215e+008 2 1 215 206 782 62 
-8.4215e+008 2 0 216 207 786 78 
-8.4215e+008 2 1 217 208 792 63 
-8.4215e+008 2 0 218 209 792 78 
-8.4215e+008 2 0 219 210 795 63 
-8.4215e+008 2 1 220 211 798 47 
-8.4215e+008 2 1 221 212 801 47 
-8.4215e+008 1 0 222 212 801 32 
-8.4215e+008 2 0 223 212 804 47 
-8.4215e+008 2 0 224 212 804 63 
-8.4215e+008 2 0 225 212 808 63 
-8.4215e+008 2 0 226 212 813 47 
-8.4215e+008 2 0 227 212 818 47 
-8.4215e+008 2 0 228 212 822 63 
-8.4215e+008 2 0 229 212 826 46 
-8.4215e+008 2 0 230 212 830 63 
-8.4215e+008 2 0 231 212 834 47 
-8.4215e+008 2 0 232 212 838 63 
-8.4215e+008 2 0 233 212 842 47 
-8.4215e+008 2 0 234 212 846 47 
-8.4215e+008 2 0 235 212 850 47 
-8.4215e+008 2 0 236 212 854 47 
-8.4215e+008 2 0 237 212 854 62 
-8.4215e+008 2 0 238 212 859 47 
-8.4215e+008 2 0 239 212 864 62 
-8.4215e+008 2 0 240 212 869 63 
-8.4215e+008 2 0 241 212 869 47 
-8.4215e+008 2 0 242 212 873 46 
-8.4215e+008 2 0 243 212 877 62 
-8.4215e+008 2 0 244 212 877 47 
-8.4215e+008 2 0 245 212 881 47 
-8.4215e+008 2 0 246 212 885 63 
-8.4215e+008 2 0 247 212 888 47 
-8.4215e+008 2 0 248 212 888 47 
-8.4215e+008 2 0 249 212 892 47 
-8.4215e+008 2 0 250 212 892 46 
-8.4215e+008 2 0 251 212 892 46 
-8.4215e+008 2 0 252 212 897 47 
-8.4215e+008 2 0 253 212 901 47 
-8.4215e+008 2 0 254 212 905 47 
-8.4215e+008 2 0 255 212 909 47 
-8.4215e+008 2 0 256 212 914 47 
-8.4215e+008 2 0 257 212 918 47 
-8.4215e+008 2 0 258 212 921 47 
-8.4215e+008 2 0 259 212 925 47 
-8.4215e+008 2 0 260 212 929 47 
-8.4215e+008 2 0 261 212 933 47 
-8.4215e+008 2 0 262 212 938 47 
-8.4215e+008 2 0 263 212 942 47 
-8.4215e+008 2 0 264 212 945 47 
-8.4215e+008 1 0 264 212 945 31 
-8.4215e+008 2 1 265 213 952 47 
-8.4215e+008 2 1 266 214 956 47 
-8.4215e+008 2 1 267 215 960 47 
-8.4215e+008 2 1 268 216 964 47 
-8.4215e+008 2 1 269 217 968 47 
-8.4215e+008 2 0 270 218 968 47 
-8.4215e+008 2 1 271 219 972 47 
-8.4215e+008 2 1 272 220 976 47 
-8.4215e+008 2 0 273 221 976 62 
-8.4215e+008 2 0 274 222 976 78 
-8.4215e+008 2 0 275 223 976 93 
-8.4215e+008 2 0 276 224 976 47 
-8.4215e+008 2 0 277 225 979 62 
-8.4215e+008 2 0 278 226 983 47 
-8.4215e+008 2 1 279 227 991 78 
-8.4215e+008 2 1 280 228 999 62 
-8.4215e+008 2 1 281 229 1006 62 
-8.4215e+008 2 1 282 230 1012 62 
-8.4215e+008 2 0 283 231 1015 62 
-8.4215e+008 2 1 284 232 1024 78 
-8.4215e+008 3 1 285 234 1027 110 
-8.4215e+008 2 1 286 235 1030 62 
-8.4215e+008 2 1 287 236 1033 62 
-8.4215e+008 2 1 288 237 1037 62 
-8.4215e+008 2 1 289 238 1041 63 
-8.4215e+008 2 1 290 239 1050 62 
-8.4215e+008 2 1 291 240 1054 78 
-8.4215e+008 2 1 292 241 1058 63 
-8.4215e+008 3 1 293 243 1062 94 
-8.4215e+008 2 1 293 245 1066 62 
-8.4215e+008 2 1 294 246 1076 63 
-8.4215e+008 2 1 295 247 1084 78 
-8.4215e+008 2 0 296 248 1084 63 
-8.4215e+008 2 0 297 249 1087 63 
-8.4215e+008 2 0 298 250 1087 63 
-8.4215e+008 2 0 299 251 1091 62 
-8.4215e+008 2 0 300 252 1094 47 
-8.4215e+008 2 0 301 253 1100 62 
-8.4215e+008 2 1 302 254 1108 78 
-8.4215e+008 2 1 303 255 1112 62 
-8.4215e+008 2 1 304 256 1120 78 
-8.4215e+008 2 1 305 257 1129 63 
-8.4215e+008 2 1 306 258 1133 78 
-8.4215e+008 2 1 307 259 1140 78 
-8.4215e+008 2 1 308 260 1148 62 
-8.4215e+008 2 1 309 261 1157 63 
-8.4215e+008 2 1 310 262 1161 63 
-8.4215e+008 2 0 311 263 1166 62 
-8.4215e+008 2 1 312 264 1175 62 
-8.4215e+008 2 0 313 265 1175 78 
-8.4215e+008 2 1 314 266 1179 62 
-8.4215e+008 2 1 315 267 1185 62 
-8.4215e+008 2 1 316 268 1188 63 
-8.4215e+008 2 0 317 269 1188 110 
-8.4215e+008 2 1 318 270 1191 47 
-8.4215e+008 2 0 319 271 1195 63 
-8.4215e+008 2 0 320 272 1195 47 
-8.4215e+008 2 0 321 273 1199 47 
-8.4215e+008 2 0 322 274 1204 47 
-8.4215e+008 2 0 323 275 1209 47 
-8.4215e+008 2 0 324 276 1214 47 
-8.4215e+008 2 0 325 277 1219 47 
-8.4215e+008 2 0 326 278 1224 47 
-8.4215e+008 2 0 327 279 1229 47 
-8.4215e+008 2 0 328 280 1234 47 
-8.4215e+008 2 0 329 281 1234 62 
-8.4215e+008 2 0 330 281 1234 62 
-8.4215e+008 2 0 331 281 1239 47 
-8.4215e+008 2 0 332 281 1242 47 
-8.4215e+008 2 0 333 281 1246 47 
-8.4215e+008 2 0 334 281 1250 47 
-8.4215e+008 2 0 335 281 1255 47 
-8.4215e+008 2 0 336 281 1258 47 
-8.4215e+008 2 0 337 281 1262 47 
-8.4215e+008 2 0 338 281 1262 46 
-8.4215e+008 2 0 339 281 1265 47 
-8.4215e+008 2 0 340 281 1268 46 
-8.4215e+008 2 0 341 281 1271 47 
-8.4215e+008 2 0 342 281 1275 47 
-8.4215e+008 2 0 343 281 1279 63 
-8.4215e+008 2 0 344 281 1279 78 
-8.4215e+008 2 0 345 281 1284 31 
-8.4215e+008 2 0 346 281 1289 47 
-8.4215e+008 2 0 347 281 1293 47 
-8.4215e+008 2 0 348 281 1296 47 
-8.4215e+008 2 0 349 281 1300 47 
-8.4215e+008 2 0 350 281 1300 47 
-8.4215e+008 2 0 351 281 1300 47 
-8.4215e+008 2 0 352 281 1300 47 
-8.4215e+008 2 0 353 281 1304 47 
-8.4215e+008 2 0 354 281 1309 47 
-8.4215e+008 2 0 355 281 1313 47 
-8.4215e+008 2 0 356 281 1317 47 
-8.4215e+008 2 0 357 281 1321 47 
-8.4215e+008 2 0 358 281 1325 47 
-8.4215e+008 2 0 359 281 1329 47 
-8.4215e+008 2 0 360 281 1334 47 
-8.4215e+008 2 0 361 281 1338 47 
-8.4215e+008 2 0 362 281 1343 47 
-8.4215e+008 2 0 363 281 1348 47 
-8.4215e+008 2 0 364 281 1348 47 
-8.4215e+008 2 0 365 281 1351 63 
-8.4215e+008 2 0 366 281 1354 47 
-8.4215e+008 2 0 367 281 1358 47 
-8.4215e+008 2 0 368 281 1362 47 
-8.4215e+008 2 0 369 281 1367 47 
-8.4215e+008 2 0 370 281 1372 47 
-8.4215e+008 2 0 371 281 1376 63 
-8.4215e+008 2 0 372 281 1381 47 
-8.4215e+008 2 0 373 281 1386 47 
-8.4215e+008 2 0 374 281 1386 47 
-8.4215e+008 2 0 375 281 1391 63 
-8.4215e+008 2 0 376 281 1396 62 
-8.4215e+008 2 0 377 281 1401 47 
-8.4215e+008 2 0 378 281 1406 63 
-8.4215e+008 2 0 379 281 1406 250 
-8.4215e+008 2 0 380 281 1410 250 
-8.4215e+008 2 0 381 281 1410 47 
-8.4215e+008 2 0 382 281 1414 62 
-8.4215e+008 2 0 383 281 1419 47 
-8.4215e+008 2 0 384 281 1419 156 
-8.4215e+008 2 0 385 281 1424 157 
-8.4215e+008 2 1 386 282 1430 172 
-8.4215e+008 2 0 387 283 1430 266 
-8.4215e+008 2 0 388 284 1433 281 
-8.4215e+008 1 1 389 284 1436 31 
-8.4215e+008 2 0 390 284 1439 46 
-8.4215e+008 2 0 391 284 1444 47 
-8.4215e+008 2 0 392 284 1444 47 
-8.4215e+008 2 0 393 284 1447 62 
-8.4215e+008 2 0 394 284 1450 78 
-8.4215e+008 2 0 395 284 1454 79 
-8.4215e+008 2 0 396 284 1454 47 
-8.4215e+008 2 0 397 284 1454 31 
-8.4215e+008 2 0 398 284 1454 47 
-8.4215e+008 1 0 398 284 1454 31 
-8.4215e+008 1 0 398 284 1454 47 
-8.4215e+008 1 0 398 284 1454 32 
-8.4215e+008 1 0 398 284 1454 31 
-8.4215e+008 1 0 398 284 1454 31 
-8.4215e+008 1 0 398 284 1454 31 
-8.4215e+008 1 0 398 284 1454 32 
-8.4215e+008 1 0 398 284 1454 32 
-8.4215e+008 1 0 398 284 1454 31 
-8.4215e+008 1 0 398 284 1454 31 
-8.4215e+008 1 0 398 284 1454 31 
-8.4215e+008 1 0 398 284 1454 47 
-8.4215e+008 1 0 398 284 1454 32 
-8.4215e+008 1 0 398 284 1454 31 
-8.4215e+008 1 0 398 284 1454 31 
-8.4215e+008 1 0 398 284 1454 31 
-8.4215e+008 1 0 398 284 1454 32 
-8.4215e+008 1 0 398 284 1454 31 
-8.4215e+008 1 0 398 284 1454 32 
-8.4215e+008 1 0 398 284 1454 31 
-8.4215e+008 1 0 398 284 1454 32 
-8.4215e+008 2 1 399 284 1457 47 
-8.4215e+008 2 0 400 284 1457 47 
-8.4215e+008 2 0 401 284 1457 47 
-8.4215e+008 2 1 402 284 1461 46 
-8.4215e+008 2 0 403 284 1461 47 
-8.4215e+008 2 0 404 284 1461 47 
-8.4215e+008 2 0 405 284 1461 31 
-8.4215e+008 2 1 406 284 1464 32 
-8.4215e+008 2 1 407 284 1467 47 
-8.4215e+008 2 0 408 284 1467 32 
-8.4215e+008 2 0 408 284 1467 78 
-8.4215e+008 2 0 408 284 1467 47 
-8.4215e+008 2 0 408 284 1467 47 
-8.4215e+008 2 1 409 284 1472 47 
-8.4215e+008 2 1 410 284 1475 31 
-8.4215e+008 2 0 411 284 1475 47 
-8.4215e+008 2 0 412 284 1475 47 
-8.4215e+008 2 1 413 284 1478 47 
-8.4215e+008 2 0 414 284 1478 63 
-8.4215e+008 2 1 415 284 1482 47 
-8.4215e+008 2 1 416 284 1487 47 
-8.4215e+008 2 1 417 284 1492 31 
-8.4215e+008 2 1 418 284 1497 32 
-8.4215e+008 2 1 419 284 1501 63 
-8.4215e+008 2 1 420 284 1505 31 
-8.4215e+008 2 1 421 284 1509 47 
-8.4215e+008 2 0 422 284 1509 47 
-8.4215e+008 2 1 423 284 1513 47 
-8.4215e+008 1 0 424 284 1513 31 
-8.4215e+008 1 1 425 284 1516 31 
-8.4215e+008 1 1 426 284 1520 32 
-8.4215e+008 2 0 427 284 1523 31 
-8.4215e+008 2 0 428 284 1523 47 
-8.4215e+008 2 0 429 284 1526 32 
-8.4215e+008 2 0 430 284 1530 63 
-8.4215e+008 2 0 431 284 1530 46 
-8.4215e+008 2 0 432 284 1534 47 
-8.4215e+008 2 0 433 284 1537 31 
-8.4215e+008 2 0 434 284 1537 31 
-8.4215e+008 2 0 435 284 1540 47 
-8.4215e+008 2 0 436 284 1544 47 
-8.4215e+008 2 0 437 284 1544 47 
-8.4215e+008 2 0 437 284 1544 47 
-8.4215e+008 2 1 438 284 1548 31 
-8.4215e+008 2 0 439 284 1548 47 
-8.4215e+008 2 0 440 284 1548 31 
-8.4215e+008 2 0 441 284 1551 31 
-8.4215e+008 2 0 442 284 1551 31 
-8.4215e+008 2 0 443 284 1556 31 
-8.4215e+008 2 0 444 284 1559 32 
-8.4215e+008 2 1 445 285 1567 46 
-8.4215e+008 2 0 446 286 1567 47 
-8.4215e+008 2 0 447 287 1571 47 
-8.4215e+008 2 0 448 288 1574 63 
-8.4215e+008 2 0 449 289 1577 31 
-8.4215e+008 2 0 450 290 1581 47 
-8.4215e+008 2 0 451 291 1581 47 
-8.4215e+008 2 0 452 292 1586 47 
-8.4215e+008 2 0 453 293 1586 31 
-8.4215e+008 2 0 454 294 1590 47 
-8.4215e+008 2 0 455 295 1593 47 
-8.4215e+008 2 0 456 296 1597 47 
-8.4215e+008 2 0 457 297 1601 46 
-8.4215e+008 2 0 458 298 1601 46 
-8.4215e+008 2 1 459 299 1604 46 
-8.4215e+008 2 0 460 300 1604 46 
-8.4215e+008 2 1 461 301 1607 31 
-8.4215e+008 2 1 462 302 1610 47 
-8.4215e+008 2 0 462 303 1610 47 
-8.4215e+008 2 1 463 304 1616 31 
-8.4215e+008 2 1 464 305 1619 31 
-8.4215e+008 2 1 465 306 1622 31 
-8.4215e+008 2 1 466 307 1625 31 
-8.4215e+008 2 1 467 308 1631 32 
-8.4215e+008 2 1 468 309 1637 31 
-8.4215e+008 2 1 469 310 1640 47 
-8.4215e+008 2 1 470 311 1643 47 
-8.4215e+008 2 0 471 312 1643 31 
-8.4215e+008 2 0 471 313 1647 63 
-8.4215e+008 2 0 471 314 1647 47 
-8.4215e+008 2 1 472 315 1651 63 
-8.4215e+008 2 1 473 316 1655 31 
-8.4215e+008 2 1 474 317 1662 31 
-8.4215e+008 2 1 475 318 1669 47 
-8.4215e+008 2 0 476 319 1669 47 
-8.4215e+008 2 1 477 320 1674 47 
-8.4215e+008 2 0 478 321 1674 47 
-8.4215e+008 2 0 479 322 1674 47 
-8.4215e+008 2 0 480 323 1674 31 
-8.4215e+008 2 0 480 324 1674 46 
-8.4215e+008 2 0 480 325 1674 62 
-8.4215e+008 2 1 481 326 1681 62 
-8.4215e+008 2 1 482 327 1687 62 
-8.4215e+008 2 1 483 328 1694 62 
-8.4215e+008 2 1 484 329 1699 62 
-8.4215e+008 2 0 485 330 1699 46 
-8.4215e+008 2 1 486 331 1704 47 
-8.4215e+008 2 0 487 332 1704 47 
-8.4215e+008 2 1 488 333 1711 47 
-8.4215e+008 2 1 489 334 1717 47 
-8.4215e+008 2 1 490 335 1723 62 
-8.4215e+008 2 1 491 336 1729 63 
-8.4215e+008 2 1 492 337 1734 47 
-8.4215e+008 2 1 493 338 1741 47 
-8.4215e+008 2 0 494 339 1741 31 
-8.4215e+008 2 0 495 340 1741 31 
-8.4215e+008 2 1 496 341 1745 32 
-8.4215e+008 2 1 497 342 1749 31 
-8.4215e+008 2 1 498 343 1753 32 
-8.4215e+008 2 1 499 344 1756 31 
-8.4215e+008 2 1 500 345 1761 31 
-8.4215e+008 2 1 501 346 1765 47 
-8.4215e+008 2 1 502 347 1768 47 
-8.4215e+008 2 0 503 348 1768 47 
-8.4215e+008 2 0 504 349 1771 47 
-8.4215e+008 2 0 505 350 1775 78 
-8.4215e+008 2 1 506 351 1779 47 
-8.4215e+008 2 1 507 352 1787 63 
-8.4215e+008 2 1 508 353 1795 47 
-8.4215e+008 2 0 509 354 1795 47 
-8.4215e+008 2 1 510 355 1798 63 
-8.4215e+008 2 1 511 356 1806 47 
-8.4215e+008 2 0 512 357 1810 47 
-8.4215e+008 2 0 513 358 1814 47 
-8.4215e+008 2 0 514 359 1817 62 
-8.4215e+008 2 0 515 360 1822 47 
-8.4215e+008 2 0 516 361 1822 62 
-8.4215e+008 2 0 517 362 1826 47 
-8.4215e+008 2 0 518 363 1829 47 
-8.4215e+008 2 0 519 364 1833 63 
-8.4215e+008 2 1 520 365 1840 46 
-8.4215e+008 2 0 521 366 1844 62 
-8.4215e+008 2 0 522 367 1844 47 
-8.4215e+008 2 0 523 368 1849 47 
-8.4215e+008 2 0 524 369 1854 62 
-8.4215e+008 2 0 525 370 1858 47 
-8.4215e+008 2 1 526 371 1866 78 
-8.4215e+008 2 1 527 372 1874 63 
-8.4215e+008 2 0 527 373 1874 47 
-8.4215e+008 2 1 528 374 1877 46 
-8.4215e+008 2 0 529 375 1877 47 
-8.4215e+008 2 1 530 376 1881 63 
-8.4215e+008 2 1 531 377 1884 47 
-8.4215e+008 2 0 532 378 1884 47 
-8.4215e+008 2 0 533 379 1884 46 
-8.4215e+008 2 1 534 380 1888 47 
-8.4215e+008 2 1 535 381 1895 46 
-8.4215e+008 2 1 536 382 1902 47 
-8.4215e+008 2 1 537 383 1909 62 
-8.4215e+008 2 1 538 384 1913 31 
-8.4215e+008 1 1 539 384 1916 31 
-8.4215e+008 1 1 540 384 1920 31 
-8.4215e+008 1 1 541 384 1924 31 
-8.4215e+008 1 1 542 384 1928 31 
-8.4215e+008 1 0 543 384 1928 32 
-8.4215e+008 2 0 544 384 1928 47 
-8.4215e+008 2 0 545 384 1932 63 
-8.4215e+008 2 0 546 384 1935 47 
-8.4215e+008 2 0 547 384 1939 63 
-8.4215e+008 2 0 548 384 1939 62 
-8.4215e+008 2 0 549 384 1939 47 
-8.4215e+008 2 0 550 384 1939 62 
-8.4215e+008 2 0 551 384 1939 78 
-8.4215e+008 2 1 552 385 1943 78 
-8.4215e+008 2 1 553 386 1946 62 
-8.4215e+008 2 1 554 387 1956 78 
-8.4215e+008 2 0 555 388 1960 62 
-8.4215e+008 2 0 556 389 1960 63 
-8.4215e+008 2 1 557 390 1969 62 
-8.4215e+008 2 0 558 391 1974 62 
-8.4215e+008 2 0 559 392 1978 62 
-8.4215e+008 2 1 560 393 1982 78 
-8.4215e+008 2 1 561 394 1985 78 
-8.4215e+008 2 0 562 395 1989 62 
-8.4215e+008 2 0 563 396 1995 62 
-8.4215e+008 2 1 564 397 2003 63 
-8.4215e+008 2 0 565 398 2003 62 
-8.4215e+008 2 1 566 399 2006 78 
-8.4215e+008 2 0 567 400 2013 78 
-8.4215e+008 2 0 568 401 2013 94 
-8.4215e+008 2 0 569 402 2013 63 
-8.4215e+008 2 0 570 403 2019 62 
-8.4215e+008 2 1 571 404 2022 78 
-8.4215e+008 2 0 572 405 2028 62 
-8.4215e+008 2 1 573 406 2034 78 
-8.4215e+008 2 1 574 407 2040 78 
-8.4215e+008 2 0 575 407 2040 62 
-8.4215e+008 2 0 576 407 2046 63 
-8.4215e+008 2 0 577 407 2046 63 
-8.4215e+008 2 1 578 408 2049 79 
-8.4215e+008 2 0 579 409 2056 63 
-8.4215e+008 2 1 580 410 2068 78 
-8.4215e+008 2 0 581 411 2075 94 
-8.4215e+008 2 0 582 412 2075 62 
-8.4215e+008 2 0 583 413 2075 63 
-8.4215e+008 2 0 584 414 2080 79 
-8.4215e+008 2 0 585 415 2080 94 
-8.4215e+008 2 0 586 415 2080 63 
-8.4215e+008 2 0 587 415 2080 47 
